dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0384,1.57,0.189,0.009,1.019,2.857,-0.115,0.053,0.858,,,,,,0.015,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.009,1.019,0.015,0.992,0.192,0.009,1.015,0.015,0.989
NUDT5A-x0385,2.02,0.401,0.017,0.983,3.089,0.168,-0.041,0.907,,,,,,0.103,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.017,0.983,0.103,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0386,1.52,0.406,0.009,1.021,3.431,0.022,-0.023,0.874,,,,,,0.046,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.009,1.021,0.046,0.941,,,,,,,,,,
NUDT5A-x0387,1.97,0.265,0.008,0.998,2.99,-0.034,0.019,0.891,,,,,,0.019,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.008,0.998,0.019,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0388,1.67,0.267,0.003,1.0,2.832,0.163,-0.13,0.82,0.267,0.003,1.0,0.085,0.955,0.085,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0390,1.62,0.219,0.006,1.014,2.932,-0.025,0.038,0.879,,,,,,0.034,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.006,1.014,0.034,0.988
NUDT5A-x0391,1.72,0.194,0.007,1.006,2.951,-0.012,-0.01,0.843,,,,,,0.036,0.979,0.194,0.007,1.006,0.036,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0392,1.62,0.255,0.009,1.013,2.942,0.048,0.02,0.883,,,,,,0.052,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.009,1.013,0.052,0.975
NUDT5A-x0393,1.67,0.22,0.008,1.012,2.761,-0.044,0.087,0.844,0.22,0.008,1.012,0.028,0.977,0.028,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0394,1.67,0.272,0.009,1.007,3.106,-0.016,0.013,0.843,0.272,0.009,1.007,0.035,0.971,0.035,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0395,1.77,0.238,0.014,1.012,2.95,-0.123,0.096,0.848,,,,,,0.001,0.975,,,,,,0.238,0.014,1.012,0.001,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0396,1.52,0.214,0.007,1.016,2.833,-0.075,0.039,0.862,,,,,,0.023,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.007,1.016,0.023,0.99,0.213,0.007,1.014,0.023,0.988,0.224,0.007,1.011,0.023,0.985
NUDT5A-x0397,1.62,0.252,0.008,1.008,2.879,0.074,-0.02,0.828,,,,,,0.06,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.008,1.008,0.06,0.974
NUDT5A-x0399,1.77,0.396,0.008,1.011,3.919,0.084,0.118,0.819,,,,,,0.064,0.932,,,,,,0.396,0.008,1.011,0.064,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0400,1.77,0.309,0.008,1.005,3.16,0.033,0.015,0.842,,,,,,0.042,0.966,,,,,,0.309,0.008,1.005,0.042,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0401,1.62,0.209,0.006,1.014,3.101,-0.093,0.039,0.861,,,,,,0.02,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.006,1.014,0.02,0.985
NUDT5A-x0402,1.57,0.27,0.009,1.013,2.88,-0.039,0.016,0.859,,,,,,0.028,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.009,1.013,0.028,0.979,0.272,0.009,1.009,0.028,0.975
NUDT5A-x0403,1.62,0.22,0.01,1.015,3.017,-0.133,0.109,0.878,,,,,,0.01,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.01,1.015,0.01,0.987
NUDT5A-x0404,1.67,0.229,0.007,1.012,2.948,-0.006,0.046,0.864,0.229,0.007,1.012,0.037,0.973,0.037,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0405,1.57,0.199,0.009,1.018,2.913,0.004,0.017,0.885,,,,,,0.039,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.009,1.018,0.039,0.984,,,,,
NUDT5A-x0406,1.57,0.184,0.007,1.02,2.921,-0.1,0.044,0.88,,,,,,0.019,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.007,1.02,0.019,0.988,,,,,
NUDT5A-x0407,1.57,0.23,0.003,1.01,2.668,0.107,-0.064,0.82,,,,,,0.064,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.003,1.01,0.064,0.973,,,,,
NUDT5A-x0408,2.17,0.434,0.004,0.988,3.4,0.141,-0.126,0.867,,,,,,0.1,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,0.004,0.988,0.1,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0409,1.62,0.189,0.01,1.014,2.906,-0.071,0.057,0.87,,,,,,0.026,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.01,1.014,0.026,0.988
NUDT5A-x0410,1.52,0.243,0.008,1.014,3.024,0.101,-0.029,0.839,,,,,,0.064,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.008,1.014,0.064,0.973,0.248,0.008,1.013,0.064,0.971,,,,,
NUDT5A-x0411,1.67,0.5,0.009,1.002,7.284,0.058,-0.123,0.983,0.5,0.009,1.002,0.067,0.908,0.067,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0412,1.62,0.23,0.008,1.012,3.182,-0.036,0.064,0.9,,,,,,0.032,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.008,1.012,0.032,0.989
NUDT5A-x0413,1.72,0.243,0.006,1.01,3.425,0.08,0.049,0.893,,,,,,0.056,0.961,0.243,0.006,1.01,0.056,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0414,1.82,0.191,0.011,1.008,3.141,-0.061,0.051,0.876,,,,,,0.012,0.979,,,,,,,,,,,0.191,0.011,1.008,0.012,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0415,1.72,0.205,0.009,1.01,2.974,-0.02,0.043,0.874,,,,,,0.032,0.979,0.205,0.009,1.01,0.032,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0416,1.62,0.194,0.009,1.016,3.047,-0.195,0.067,0.873,,,,,,0.001,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.009,1.016,0.001,0.994
NUDT5A-x0417,1.77,0.219,0.01,1.012,3.212,-0.112,0.096,0.86,,,,,,0.006,0.981,,,,,,0.219,0.01,1.012,0.006,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0418,1.52,0.315,0.002,1.01,3.079,0.07,-0.019,0.895,,,,,,0.061,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.002,1.01,0.061,0.962,0.31,0.002,1.01,0.062,0.961,,,,,
NUDT5A-x0419,1.92,0.275,0.009,1.0,3.113,0.027,0.044,0.91,,,,,,0.035,0.969,,,,,,,,,,,,,,,,,,,,,0.275,0.009,1.0,0.035,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0420,1.72,0.281,0.011,1.007,3.196,0.019,0.063,0.855,,,,,,0.043,0.967,0.281,0.011,1.007,0.043,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0421,1.67,0.245,0.009,1.009,3.181,-0.097,0.047,0.868,0.245,0.009,1.009,0.015,0.978,0.015,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0422,1.87,0.209,0.016,1.002,3.124,-0.166,0.121,0.881,,,,,,-0.008,0.98,,,,,,,,,,,,,,,,0.209,0.016,1.002,-0.008,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0423,1.62,0.278,0.005,1.004,2.765,0.143,-0.124,0.82,,,,,,0.082,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.005,1.004,0.082,0.957
NUDT5A-x0424,1.57,0.213,0.004,1.014,2.807,0.059,-0.037,0.835,,,,,,0.052,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.004,1.014,0.052,0.985,,,,,
NUDT5A-x0425,1.77,0.301,0.011,1.004,3.106,0.04,0.009,0.875,,,,,,0.044,0.97,,,,,,0.301,0.011,1.004,0.044,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0426,1.82,0.169,0.009,1.006,3.174,-0.144,0.043,0.87,,,,,,-0.001,0.989,,,,,,,,,,,0.169,0.009,1.006,-0.001,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0427,1.82,0.188,0.008,1.004,3.102,0.06,0.003,0.861,,,,,,0.036,0.978,,,,,,,,,,,0.188,0.008,1.004,0.036,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0428,1.67,0.211,0.01,1.012,2.97,-0.106,0.082,0.852,0.211,0.01,1.012,0.016,0.986,0.016,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0429,1.87,0.551,0.008,0.995,5.726,0.062,-0.189,0.964,,,,,,0.06,0.894,,,,,,,,,,,,,,,,0.551,0.008,0.995,0.06,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0430,1.97,0.42,0.006,1.007,3.875,0.148,-0.028,0.85,,,,,,0.09,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.006,1.007,0.09,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0431,1.62,0.205,0.009,1.012,3.046,-0.008,0.056,0.881,,,,,,0.039,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.009,1.012,0.039,0.983
NUDT5A-x0432,1.67,0.233,0.009,1.012,2.947,-0.078,0.059,0.87,0.233,0.009,1.012,0.02,0.982,0.02,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0433,1.87,0.302,0.011,1.008,3.59,-0.092,0.167,0.833,,,,,,-0.002,0.967,,,,,,,,,,,,,,,,0.302,0.011,1.008,-0.002,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0434,1.72,0.261,0.013,1.015,3.096,-0.169,0.133,0.869,,,,,,-0.009,0.986,0.261,0.013,1.015,-0.009,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0435,1.72,0.397,0.01,1.007,3.536,0.035,0.061,0.845,,,,,,0.051,0.958,0.397,0.01,1.007,0.051,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0436,1.77,0.434,0.008,1.007,3.687,0.036,0.006,0.884,,,,,,0.046,0.945,,,,,,0.434,0.008,1.007,0.046,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0437,2.32,0.308,0.008,0.988,3.05,0.002,0.014,0.924,,,,,,0.041,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.008,0.988,0.041,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0438,2.02,0.355,0.011,0.995,3.314,0.005,0.051,0.876,,,,,,0.037,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.011,0.995,0.037,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0439,1.87,0.273,0.011,1.005,3.129,0.005,0.033,0.9,,,,,,0.028,0.966,,,,,,,,,,,,,,,,0.273,0.011,1.005,0.028,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0440,1.87,0.282,0.011,1.0,3.228,0.017,0.055,0.865,,,,,,0.032,0.969,,,,,,,,,,,,,,,,0.282,0.011,1.0,0.032,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0441,1.57,0.254,0.009,1.021,2.861,-0.073,0.052,0.867,,,,,,0.018,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.009,1.021,0.018,0.978,,,,,
NUDT5A-x0442,1.67,0.24,0.009,1.012,3.02,-0.063,0.052,0.869,0.24,0.009,1.012,0.023,0.983,0.023,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0443,1.77,0.227,0.013,1.011,3.193,-0.099,0.083,0.863,,,,,,0.008,0.979,,,,,,0.227,0.013,1.011,0.008,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0444,1.62,0.209,0.007,1.012,3.058,-0.042,0.051,0.894,,,,,,0.032,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.007,1.012,0.032,0.99
NUDT5A-x0445,1.67,0.319,0.009,1.01,3.623,-0.134,0.076,0.893,0.319,0.009,1.01,-0.004,0.985,-0.004,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0446,1.72,0.299,0.008,1.014,2.82,-0.076,0.055,0.838,,,,,,0.012,0.974,0.299,0.008,1.014,0.012,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0447,1.57,0.168,0.01,1.017,2.912,-0.143,0.046,0.867,,,,,,0.013,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.01,1.017,0.013,0.994,,,,,
NUDT5A-x0448,1.72,0.447,0.011,1.009,5.074,-0.057,-0.034,0.943,,,,,,0.011,0.947,0.447,0.011,1.009,0.011,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0449,2.02,0.621,0.001,0.974,5.058,0.254,-0.428,0.937,,,,,,0.192,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621,0.001,0.974,0.192,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0450,1.77,0.191,0.01,1.012,3.006,-0.087,0.052,0.871,,,,,,0.014,0.985,,,,,,0.191,0.01,1.012,0.014,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0451,1.72,0.277,0.011,1.014,3.038,-0.012,0.058,0.879,,,,,,0.032,0.969,0.277,0.011,1.014,0.032,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0452,1.77,0.192,0.011,1.01,2.907,-0.084,0.044,0.864,,,,,,0.015,0.981,,,,,,0.192,0.011,1.01,0.015,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0453,1.67,0.238,0.006,1.011,2.748,0.014,0.052,0.843,0.238,0.006,1.011,0.041,0.972,0.041,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0454,1.52,0.202,0.009,1.02,2.796,-0.031,0.023,0.87,,,,,,0.032,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.009,1.02,0.032,0.983,0.206,0.009,1.019,0.032,0.981,,,,,
NUDT5A-x0455,2.02,0.708,0.007,0.972,5.054,0.267,-0.486,0.918,,,,,,0.224,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,0.007,0.972,0.224,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0456,1.62,0.296,0.001,1.006,3.2,0.044,0.006,0.887,,,,,,0.054,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.001,1.006,0.054,0.97
NUDT5A-x0457,1.72,0.249,0.004,1.008,3.065,0.011,0.033,0.881,,,,,,0.039,0.97,0.249,0.004,1.008,0.039,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0458,1.62,0.332,-0.005,1.002,3.213,0.149,-0.071,0.897,,,,,,0.091,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,-0.005,1.002,0.091,0.95
NUDT5A-x0459,1.67,0.23,0.001,1.005,3.807,0.079,0.05,0.884,0.23,0.001,1.005,0.058,0.966,0.058,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
