dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0101,-2.7909999999999999,1.7789999999999999,77.617999999999995,0.29099999999999998,0.24399999999999999,,0.17100000000000001,12.897193576126238,233.60300000000001,0.044613043360763265,0.192,0.14117441860465127,920.70399999999995,-0.020558023366013051,948.03599999999994,-0.65349947532190078,920.71799999999996,-0.022898485861790663,P 1,49.142,79.883,59.809,81.313,79.354,75.836,221194.0,12.897193576126238,2070.7310000000002,2.6337168602715995,1.131,2.4876533505154645,10676.444,2.5920508524835606,31093.065999999999,2.4278795494765006,10696.394,2.593742023399122,1.82,0.29,0.007,1.011,3.036,-0.03,0.024,0.833,,,,,,0.014,0.963,,,,,,,,,,,0.29,0.007,1.011,0.014,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0102,0.39800000000000002,1.599,78.150999999999996,0.24399999999999999,0.218,,0.115,9.991051834198775,231.11199999999999,0.021910062561649537,0.16600000000000001,-0.13071705426356572,483.42899999999997,-1.217643004706078,434.0,-0.86417111918972933,483.40600000000001,-1.2257552605394293,P 1,48.588,79.942,59.511,82.191,79.762,76.352,219595.0,9.991051834198775,557.42200000000003,-0.2093633466240879,0.33200000000000002,-0.2903131443298968,1840.7560000000001,-0.61524817628631356,5722.6909999999998,-0.66206380126031295,1844.739,-0.61597851635317735,1.67,0.228,0.003,1.0,2.542,0.134,-0.089,0.819,0.228,0.003,1.0,0.072,0.964,0.072,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.003,1.003,0.072,0.966,False,False,False,False,False,False
NUDT5A-x0103,-1.8720000000000001,2.069,77.673000000000002,0.30199999999999999,0.246,,0.17299999999999999,13.116692508735113,264.05000000000001,0.3221070844649831,0.21099999999999999,0.3398643410852713,1533.4349999999999,1.6568556812854749,557.63400000000001,-0.8135011699683613,1533.1020000000001,1.6615058824249047,P 1,49.382,79.591,59.903,81.018,79.512,75.433,222384.0,13.116692508735113,1149.509,0.9030009031492543,0.65600000000000003,0.8361713917525776,9443.0810000000001,2.1443478607051389,21110.963,1.2121256321134344,9452.5149999999994,2.1426959788722453,2.07,0.348,0.014,0.999,3.123,-0.04,0.116,0.851,,,,,,0.019,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.014,0.999,0.019,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0104,-2.0499999999999998,2.016,78.081999999999994,0.29099999999999998,0.24099999999999999,,0.158,11.638300760336849,147.607,-0.73915473536287102,0.10299999999999999,-0.78953100775193796,1173.2439999999999,0.67079602428734009,2558.1030000000001,0.0063676577725577726,1174.3440000000001,0.67471729494091071,P 1,48.545,79.914,59.529,81.945,79.731,76.214,219144.0,11.638300760336849,1214.559,1.0252114810672899,0.64200000000000002,0.7874961340206188,9794.4099999999999,2.2718780723285792,21378.281999999999,1.2446833127380059,9803.6219999999994,2.2700117576221861,2.02,0.34,0.002,0.996,3.17,-0.023,0.003,0.86,,,,,,0.027,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.002,0.996,0.027,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0105,-0.23000000000000001,1.77,78.012,0.255,0.224,,0.13500000000000001,11.29019449996867,232.16999999999999,0.031552677449430355,0.19600000000000001,0.1830038759689924,1179.079,0.68676993284858701,638.423,-0.78039074300130462,1178.8699999999999,0.68716636965688183,P 1,48.47,80.08,59.38,82.36,79.57,76.49,218318.0,11.29019449996867,351.71600000000001,-0.59582682304541634,0.26800000000000002,-0.5128286082474226,861.82600000000002,-0.97059359344383345,3543.0259999999998,-0.92753253688537796,865.24599999999998,-0.9711548986956432,1.77,0.307,0.006,0.998,2.935,0.101,-0.049,0.86,,,,,,0.063,0.962,,,,,,0.307,0.006,0.998,0.063,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0106,-0.69599999999999995,1.71,77.722999999999999,0.28000000000000003,0.24199999999999999,,0.159,13.141170751448167,403.04199999999997,1.5888805518396905,0.58399999999999996,4.2404612403100774,633.61699999999996,-0.80648801259012881,264.84800000000001,-0.93349608845945165,633.48599999999999,-0.81294988418657366,P 1,49.461,79.6,60.035,80.949,79.572,75.408,223349.0,13.141170751448167,805.15300000000002,0.25605323566973015,0.746,1.1490837628865982,3091.1590000000001,-0.16135977195708229,8369.1440000000002,-0.33974338422321781,3096.047,-0.16223862373915543,1.72,0.28,0.008,1.012,2.901,0.003,0.042,0.867,,,,,,0.036,0.966,0.28,0.008,1.012,0.036,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0107,-0.77100000000000002,1.6699999999999999,77.882000000000005,0.26800000000000002,0.23400000000000001,,0.121,11.575817500253951,178.46199999999999,-0.45794218114502688,0.155,-0.24574806201550381,763.66800000000001,-0.45046011502393629,4665.1189999999997,0.86990352758676648,770.57100000000003,-0.43588815032908945,P 1,49.345,79.618,59.87,81.324,79.675,75.673,222929.0,11.575817500253951,617.10500000000002,-0.09723584590337897,0.379,-0.12690335051546386,3318.0520000000001,-0.078999043677101935,13722.725,0.3122872622918984,3331.384,-0.076902491381569557,1.67,0.202,0.002,1.01,2.693,-0.022,0.024,0.824,0.202,0.002,1.01,0.034,0.984,0.034,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0108,-1.2230000000000001,1.9790000000000001,78.025999999999996,0.26100000000000001,0.22,,0.13100000000000001,11.940379941526501,150.24600000000001,-0.71510288215979556,0.13700000000000001,-0.43398062015503852,844.04700000000003,-0.23041439158872251,730.84500000000003,-0.74251266701138863,843.99400000000003,-0.23393313201914989,P 1,49.438,79.46,59.925,81.32,79.854,75.515,223809.0,11.940379941526501,878.96699999999998,0.39472889436983577,0.5,0.29378994845360834,6129.5249999999996,0.9415479270073227,14015.115,0.34789842437846336,6136.0,0.94008626171804122,2.02,0.193,0.012,0.998,2.873,-0.128,0.05,0.858,,,,,,0.01,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.012,0.998,0.01,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0109,-1.6479999999999999,2.0379999999999998,78.213999999999999,0.28499999999999998,0.23699999999999999,,0.14899999999999999,12.770443274961856,222.44999999999999,-0.057035429081032964,0.192,0.14117441860465127,902.43200000000002,-0.070579489900906636,1653.0219999999999,-0.36456920677299576,902.96299999999997,-0.071734836189249029,P 1,49.563,79.47,60.165,81.113,80.078,75.505,225810.0,12.770443274961856,1088.0840000000001,0.78760067642188569,0.626,0.73186726804123725,8270.6029999999992,1.7187457400039499,20573.652999999998,1.1466848389921502,8281.3230000000003,1.718007147417159,2.07,0.281,0.011,1.001,3.131,-0.096,0.115,0.85,,,,,,0.005,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.011,1.001,0.005,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0110,-1.9550000000000001,1.9970000000000001,78.158000000000001,0.28199999999999997,0.23599999999999999,,0.13300000000000001,13.398295548916625,313.26299999999998,0.77063450079046547,0.24299999999999999,0.67449999999999999,1438.546,1.3970873506139811,610.06299999999999,-0.79201375738179858,1438.251,1.4006116743195958,P 1,49.358,79.392,59.905,81.443,79.986,75.592,223827.0,13.398295548916625,1503.5250000000001,1.5680969823534248,0.84699999999999998,1.5002409793814433,8931.7870000000003,1.9587513627735842,21922.175999999999,1.3109259933765716,8942.9979999999996,1.9579387577364271,2.02,0.289,0.009,1.002,3.267,-0.153,0.12,0.866,,,,,,-0.01,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.009,1.002,-0.01,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0112,-2.3479999999999999,1.579,77.688999999999993,0.29999999999999999,0.25600000000000001,,0.16700000000000001,13.557644482190252,525.30999999999995,2.7032314375667164,0.51800000000000002,3.5502751937984498,754.76300000000003,-0.47483846219409981,1278.0039999999999,-0.51826594890783717,755.11500000000001,-0.47840094281915974,P 1,49.33,79.648,59.869,81.252,79.48,75.571,222204.0,13.557644482190252,2099.9769999999999,2.6886618343191144,1.2789999999999999,3.0022203608247424,8106.5529999999999,1.659196624454635,25326.508000000002,1.7255510443307087,8124.2889999999998,1.6610646597988021,1.67,0.311,0.008,1.014,2.823,-0.109,0.104,0.815,0.311,0.008,1.014,0.003,0.974,0.003,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.008,1.017,0.002,0.976,False,False,False,False,False,False
NUDT5A-x0114,-0.076999999999999999,1.889,78.331000000000003,0.26200000000000001,0.221,,0.112,10.6331744679291,155.815,-0.66434700095936861,0.14799999999999999,-0.31894961240310077,943.17399999999998,0.040955897006089842,2409.6529999999998,-0.054472838870049368,944.476,0.042449529406007595,P 1,49.382,79.364,59.834,81.674,80.137,75.751,224329.0,10.6331744679291,158.488,-0.95884766163029234,0.16200000000000001,-0.88136984536082463,1006.157,-0.91820235055234789,3371.8850000000002,-0.94837637521998852,1008.727,-0.91912689796988067,1.92,0.219,0.009,1.0,3.181,-0.007,0.049,0.88,,,,,,0.027,0.977,,,,,,,,,,,,,,,,,,,,,0.219,0.009,1.0,0.027,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0115,-1.2629999999999999,1.661,77.959000000000003,0.27800000000000002,0.24099999999999999,,0.13800000000000001,12.664894745836644,295.58300000000003,0.60949893253340914,0.29999999999999999,1.2705697674418603,899.67700000000002,-0.078121583831709598,5630.2449999999999,1.2654491332633764,908.22000000000003,-0.057275095627635296,P 1,49.501,79.447,59.984,81.212,79.804,75.46,224066.0,12.664894745836644,1085.2080000000001,0.78219748469102846,0.68400000000000005,0.93352190721649519,5130.1620000000003,0.57878545969424589,19892.077000000001,1.0636734042292906,5148.1310000000003,0.58187263727328331,1.67,0.254,0.011,1.013,2.817,-0.131,0.117,0.833,0.254,0.011,1.013,0.004,0.981,0.004,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0116,-0.78300000000000003,1.819,78.210999999999999,0.25700000000000001,0.222,,0.113,11.841592454619356,297.75200000000001,0.62926720445363282,0.24199999999999999,0.66404263565891475,733.46799999999996,-0.53313570003673139,553.81200000000001,-0.81506757197690338,733.38900000000001,-0.53815980213847037,P 1,49.01,79.605,59.736,81.822,79.942,75.933,222108.0,11.841592454619356,846.52300000000002,0.33377578153397508,0.51400000000000001,0.34246520618556714,3336.6999999999998,-0.072229937265863825,9128.0679999999993,-0.24731147623941455,3342.1039999999998,-0.073015285634605395,1.82,0.226,0.01,1.003,2.887,-0.08,0.024,0.86,,,,,,0.006,0.985,,,,,,,,,,,0.226,0.01,1.003,0.006,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0117,-1.645,1.534,77.753,0.29899999999999999,0.255,,0.158,11.53317089722719,378.61200000000002,1.3662254651587014,0.29499999999999998,1.2182829457364339,843.524,-0.23184615751460641,3924.0790000000002,0.56619694872494442,847.86599999999999,-0.22328292934565416,P 1,49.37,79.706,59.979,81.037,79.569,75.541,222948.0,11.53317089722719,1464.3389999999999,1.494477555661708,0.81899999999999995,1.4028904639175257,5835.1270000000004,0.83468330939386792,22391.054,1.3680322229221253,5855.1139999999996,0.83823349367309752,1.67,0.293,0.011,1.014,2.807,-0.109,0.107,0.83,0.293,0.011,1.014,0.005,0.973,0.005,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.011,1.02,0.004,0.979,0.275,0.011,1.017,0.005,0.975,False,False,False,False,False,False
NUDT5A-x0118,0.48899999999999999,1.55,78.227000000000004,0.24399999999999999,0.22,,0.096000000000000002,9.547103798740286,258.77800000000002,0.27405806207520927,0.19400000000000001,0.16208914728682183,710.90800000000002,-0.59489600460258085,6307.9200000000001,1.5431863078156078,724.59100000000001,-0.56235930707685267,P 1,48.989,79.659,59.699,81.871,79.941,75.968,221957.0,9.547103798740286,692.18899999999996,0.043825784110422331,0.41199999999999998,-0.012168814432989703,2246.0230000000001,-0.4681388107799172,194.976,-1.3353028136524492,2245.4659999999999,-0.47066990652447088,1.67,0.192,0.004,1.003,2.682,0.112,-0.068,0.804,0.192,0.004,1.003,0.063,0.975,0.063,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.005,1.01,0.064,0.979,0.214,0.005,1.006,0.064,0.976,False,False,False,False,False,False
NUDT5A-x0119,-1.7090000000000001,1.9159999999999999,78.308999999999997,0.27900000000000003,0.23100000000000001,,0.13500000000000001,12.488974862651784,251.892,0.21129903928006807,0.187,0.088887596899224874,1277.7439999999999,0.95687544924883294,1434.75,-0.45402543367212078,1277.827,0.95935441355180184,P 1,48.787,79.586,59.585,81.795,80.053,76.031,220910.0,12.488974862651784,1374.2819999999999,1.3252858874747055,0.76600000000000001,1.218619845360825,7297.8400000000001,1.3656389049591557,18712.521000000001,0.92001130940326947,7308.0029999999997,1.3650691718914849,1.92,0.316,0.014,1.003,3.174,-0.118,0.098,0.85,,,,,,-0.01,0.966,,,,,,,,,,,,,,,,,,,,,0.316,0.014,1.003,-0.01,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0120,-0.95799999999999996,2.0699999999999998,78.218999999999994,0.26200000000000001,0.218,,0.12,12.098173984731957,173.125,-0.50658361371221639,0.14899999999999999,-0.30849224806201547,1275.7719999999999,0.95147689780362654,2441.6509999999998,-0.04135883272946235,1276.6210000000001,0.95603722749182385,P 1,49.1,79.57,59.71,81.73,79.97,75.83,222342.0,12.098173984731957,700.75099999999998,0.059911363943385004,0.40600000000000003,-0.033029639175257572,5299.0450000000001,0.64008892376809523,13828.040999999999,0.32511405235417357,5306.7349999999997,0.63938442647958105,2.07,0.267,0.012,0.995,3.018,-0.134,0.066,0.875,,,,,,-0.003,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.012,0.995,-0.003,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0121,-1.0589999999999999,1.7909999999999999,78.219999999999999,0.26100000000000001,0.224,,0.109,13.544046481670296,456.55200000000002,2.0765708378937129,0.438,2.7136860465116279,1083.961,0.42637469128411576,4413.3379999999997,0.76671402886549833,1088.174,0.4377007752159266,P 1,49.373,79.293,59.906,81.476,80.066,75.534,224020.0,13.544046481670296,1212.9739999999999,1.0222337137190947,0.78800000000000003,1.2951095360824745,4533.0870000000004,0.3620509996722564,16675.319,0.67189362198210434,4547.2669999999998,0.36399185425612701,1.82,0.206,0.012,1.009,3.012,-0.141,0.057,0.887,,,,,,-0.006,0.99,,,,,,,,,,,0.206,0.012,1.009,-0.006,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0122,-1.274,1.72,78.335999999999999,0.253,0.221,,0.13900000000000001,11.541965294035077,162.631,-0.60222595835529069,0.097000000000000003,-0.85227519379844952,913.13499999999999,-0.041278934060113799,1742.653,-0.3278349894973237,913.73800000000006,-0.042097456590354715,P 1,49.146,79.475,59.774,81.889,80.086,75.776,223068.0,11.541965294035077,909.83600000000001,0.4527230270332,0.502,0.30074355670103103,5395.6559999999999,0.67515810756775929,13723.337,0.3123617998314755,5403.0280000000002,0.67430146966917337,1.72,0.253,0.011,1.012,4.026,-0.063,0.081,0.908,,,,,,0.02,0.981,0.253,0.011,1.012,0.02,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0125,-0.17000000000000001,1.6499999999999999,78.299999999999997,0.253,0.219,,0.085000000000000006,10.482679995939996,101.496,-1.159410515221533,0.080000000000000002,-1.0300503875968992,1153.6769999999999,0.61722936296464592,7224.7089999999998,1.9189215592570292,1164.6469999999999,0.64804502858634183,P 1,49.25,79.42,59.78,81.68,80.09,75.64,223327.0,10.482679995939996,113.509,-1.0433504992040865,0.069000000000000006,-1.2047126288659795,1631.2629999999999,-0.69129281428553757,9243.3899999999994,-0.23326602176372505,1643.9000000000001,-0.6888052435000569,1.67,0.191,0.01,1.009,3.052,-0.121,0.069,0.872,0.191,0.01,1.009,0.016,0.992,0.016,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0126,-1.9199999999999999,1.968,78.418000000000006,0.28799999999999998,0.24299999999999999,,0.156,14.193534845838492,524.33600000000001,2.6943543989082115,0.39500000000000002,2.2640193798449615,3532.8429999999998,7.1304393262941685,8732.6710000000003,2.5369421520369486,3537.3530000000001,7.1743362952753005,P 1,49.074,79.625,59.872,81.821,80.146,75.77,223335.0,14.193534845838492,1655.9480000000001,1.8544567505010148,0.97899999999999998,1.9591791237113403,7203.2569999999996,1.3313058723715245,15168.781000000001,0.4884072889762921,7209.4390000000003,1.3293286357679981,1.97,0.378,0.016,1.002,3.343,-0.045,0.024,0.869,,,,,,0.011,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.016,1.002,0.011,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0127,-0.93799999999999994,2.0299999999999998,78.179000000000002,0.27700000000000002,0.23499999999999999,,0.14399999999999999,11.221076420819948,282.541,0.49063410893564119,0.223,0.46535271317829469,2812.8359999999998,5.1593466131051775,5370.8230000000003,1.1591280600399452,2814.6959999999999,5.1866184457348838,P 1,49.46,79.41,59.92,81.38,80.01,75.45,224263.0,11.221076420819948,527.51099999999997,-0.26555766785554624,0.32400000000000001,-0.31812757731958757,5725.8649999999998,0.79502189236766063,6651.7830000000004,-0.54890655988635739,5726.366,0.79154786256207621,2.07,0.312,0.01,0.993,3.076,-0.044,0.04,0.925,,,,,,0.019,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.01,0.993,0.019,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,True
NUDT5A-x0128,0.47499999999999998,1.6479999999999999,78.331999999999994,0.253,0.222,,0.095000000000000001,9.95618346705597,125.733,-0.93851443106733135,0.085000000000000006,-0.97776356589147273,1159.268,0.63253529660062435,6837.0739999999996,1.7600538872054499,1169.018,0.6600677651271093,P 1,49.039,79.59,59.818,81.837,80.066,75.855,222815.0,9.95618346705597,508.04399999999998,-0.30213066278760464,0.28499999999999998,-0.45372293814432996,2502.6590000000001,-0.37498156105048064,932.79200000000003,-1.2454417200238674,2502.1199999999999,-0.37760396400755325,1.67,0.203,0.008,1.004,2.899,0.038,-0.006,0.834,0.203,0.008,1.004,0.048,0.978,0.048,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0129,0.094,2.0,78.969999999999999,0.34499999999999997,0.29899999999999999,,0.26800000000000002,9.10731297156105,156.39099999999999,-0.65909733538719317,0.097000000000000003,-0.85227519379844952,1326.1980000000001,1.0895232239577728,902.20799999999997,-0.67228154524535921,1326.02,1.0919125792139366,P 1,47.091,80.203,59.143,84.074,80.334,77.78,214957.0,9.10731297156105,188.49100000000001,-0.90248049838240885,0.12,-1.027395618556701,1066.827,-0.89617952311938864,308.19799999999998,-1.3215131252439365,1066.5830000000001,-0.8981475905355184,2.02,0.622,0.007,0.972,5.312,0.236,-0.393,0.948,,,,,,0.181,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,0.007,0.972,0.181,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
NUDT5A-x0130,-2.1019999999999999,1.6559999999999999,77.716999999999999,0.29499999999999998,0.249,,0.17999999999999999,12.023076785578645,349.30599999999998,1.0991305011688082,0.28699999999999998,1.1346240310077518,1134.454,0.56460443678249506,5586.3630000000003,1.2474646086849266,1141.029,0.58308209296066416,P 1,49.87,79.384,60.055,81.029,79.597,75.283,225123.0,12.023076785578645,1536.53,1.630104055745965,0.84399999999999997,1.4898105670103094,7900.4369999999999,1.5843778161610496,28162.062999999998,2.0709028303369665,7923.5249999999996,1.5882651285876526,1.67,0.35,0.015,1.017,3.159,-0.086,0.108,0.854,0.35,0.015,1.017,0.007,0.961,0.007,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
